state,title,url,date,location,race_types,usat_sanctioned
MN,2025 Green Lake Triathlon - Sunday Events,https://www.trifind.com/re_746413/2025GreenLakeTriathlonSundayEvents,"Sun, Aug 10, 2025","Spicer,  
							Minnesota(Parking lot next to Zorbaz)","Olympic Triathlon: - Triathlon: Swim 3/4 Mile, Bike 22 Miles, Run 6 Miles; Sprint Triathlon: - Triathlon: Swim 1/4 Mile, Bike 14 Miles, Run 3 Miles",No
MN,2025 Maple Grove Tri - FRIDAY Kids Splash n Dash,https://www.trifind.com/re_746300/2025MapleGroveTriFRIDAYKidsSplashnDash,"Fri, Aug 22, 2025","Maple Grove,  
							Minnesota(Weaver Lake Park)",Kids Aquathlon: - Aquathlon: Distance Determined by Age,Yes
MN,2025 Maple Grove Triathlon - Saturday,https://www.trifind.com/re_746299/2025MapleGroveTriathlonSaturday,"Sat, Aug 23, 2025","Maple Grove,  
							Minnesota(Weaver Lake Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 23 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 11 Miles, Run 3.1 Miles; Sprint Duathlon: - Triathlon: Run 3.1 Miles, Bike 11 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 5 Miles, Run 3.1 Miles",Yes
MN,2025 Square Lake Half Iron Triathlon - 70.3,https://www.trifind.com/re_746492/2025SquareLakeHalfIronTriathlon703,"Sat, Sep 6, 2025","Stillwater,  
							Minnesota(Square Lake Park)","Half Iron Distance Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles",No
MN,2025 Square Lake Sprint Triathlon,https://www.trifind.com/re_746491/2025SquareLakeSprintTriathlon,"Sun, Sep 7, 2025","Stillwater,  
							Minnesota(Square Lake Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Mile, Bike 18.5 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Mile, Bike 18.5 Miles",No
MN,2025 One Last Tri,https://www.trifind.com/re_746517/2025OneLastTri,"Sun, Sep 14, 2025","White Bear Lake,  
							Minnesota(White Bear Lake County Park)","Olympic Triathlon: - Triathlon: Swim 800 Yards, Bike 23 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 800 Yards, Bike 23 Miles; Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 13.6 Miles, Run 3.1 Miles; Sprint  Aquabike: - Aquabike: Swim 400 Yards, Bike 13.6 Miles",No
MN,2025 DSI Triathlon,https://www.trifind.com/re_746414/2025DSITriathlon,"Sat, Sep 20, 2025","Red Wing,  
							Minnesota(Bay Point Park)","Kayak/Canoe/SUP Triathlon: - Triathlon: Paddle 3.7 Miles, Bike 6.2 Miles, Run 6.2 Miles; Kayak/Canoe/SUP Triathlon (off road): - Triathlon: Paddle 3.7 Miles, MTB 7.8 Miles, Run 4 Miles",No
MN,2025 Fall Classic Duathlon,https://www.trifind.com/re_746519/2025FallClassicDuathlon,"Sun, Sep 28, 2025","Lake Elmo,  
							Minnesota(Lake Elmo Park)","Sprint Duathlon: - Duathlon: Run 2.5 Miles, Bike 14 Miles, Run 2.5 Miles; Reverse Duathlon: - Duathlon: Bike 14 Miles, Run 2.5 Miles, Bike 14 Miles",No
MS,2025 Bay St. Louis Triathlon . .,https://www.trifind.com/re_746037/2025BayStLouisTriathlon,"Sat, Jul 12, 2025","Bay Saint Louis,  
							Mississippi(St. Stanislaus Pier)","Sprint Triathlon: - Triathlon: Swim 800 Yards, Bike 15 Miles, Run 3.1 Miles",Yes
MS,2025 Heart O' Dixie Triathlon . .,https://www.trifind.com/re_745843/2025HeartODixieTriathlon,"Sat, Jul 26, 2025","Louisville,  
							Mississippi(Lake Tiak-O'Khata)","Olympic Triathlon: - Triathlon: Swim 800 Meters, Bike 27.5 Miles, Run 7 Miles",Yes
MS,The 2025 Bay Saint Louis Run+SUP,https://www.trifind.com/re_746318/The2025BaySaintLouisRunSUP,"Sat, Aug 9, 2025","Bay Saint Louis,  
							Mississippi(Washington Street Pavillion)","Run+SUP: - MultiSport: Run 3.1 Miles, Stand-Up Paddle 1 Mile; 5K Run: - Running: Run 3.1 Miles",No
MS,2025 Yak-A-Du KAYAK Duathlon,https://www.trifind.com/re_746315/2025YakADuKAYAKDuathlon,"Sat, Sep 13, 2025","Long Beach,  
							Mississippi(Wolf River Canoes)","Yak-A-Du Kayak Duathlon: - MultiSport: Run 2 miles, Kayak 2 miles, Run 2 miles",No
MS,"2025 Paddle, Pant, Pedal Triathlon",https://www.trifind.com/re_746316/2025PaddlePantPedalTriathlon,"Sun, Oct 5, 2025","Long Beach,  
							Mississippi(Wolf River Canoes)","Paddle, Pant, Pedal Triathlon: - Triathlon: Paddle 4 miles, Run 5 miles, Bike 23 miles",No
MS,2025 Hub City Hustle Triathlon,https://www.trifind.com/re_746311/2025HubCityHustleTriathlon,"Sat, Oct 11, 2025","Sumrall,  
							Mississippi(Heritage Subdivision)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 21 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Run 1 Mile, Bike 21 Miles, Run 3 Miles",Yes
MO,2025 Chesterfield Youth Triathlon,https://www.trifind.com/re_746598/2025ChesterfieldYouthTriathlon,"Sat, Jun 21, 2025","Chesterfield,  
							Missouri(Chesterfield Aquatic Center)",Youth Triathlon: Kids Race - Triathlon: Distance Determined by Age,No
MO,2025 Sunset Hills Triathlon,https://www.trifind.com/re_746034/2025SunsetHillsTriathlon,"Sun, Jun 22, 2025","Sunset Hills,  
							Missouri(Watson Trail Park)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 11.8 Miles, Run 3 Miles",No
MO,2025 ConcreteKids Triathlon - FRIDAY EVENING,https://www.trifind.com/re_746781/2025ConcreteKidsTriathlonFRIDAYEVENING,"Fri, Jun 27, 2025","Rogersville,  
							Missouri(Freedom Park)",Youth Triathlon: - Triathlon: Distances Determined By Age,No
MO,2025 ConcreteMan Triathlon - Saturday Events,https://www.trifind.com/re_746599/2025ConcreteManTriathlonSaturdayEvents,"Sat, Jun 28, 2025","Rogersville,  
							Missouri(Freedom Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 11 Miles, Run 2 Miles; Mini Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 6.5 Miles, Run 1.5 Miles",No
MO,2025 Crestwood Kids Triathlon,https://www.trifind.com/re_746791/2025CrestwoodKidsTriathlon,"Sun, Jun 29, 2025","Saint Louis,  
							Missouri(Crestwood Community Center)",Kids Triathlon: - Triathlon: Distances Determined by Age,No
MO,2025 St. Louis Triathlon,https://www.trifind.com/re_744844/2025StLouisTriathlon,"Sun, Jun 29, 2025","St. Louis,  
							Missouri(Sailboat Cove - Tremayne Shelter)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4  Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4  Miles; Sprint Duathlon: - Duathlon: Run 1.86 miles, Bike 12.4 Miles, Run 3.1 Miles; 6K Run: - Running: Run 4 Miles",Yes
MO,2025 Big Shark New Town Triathlon - Saturday Kid's Triathlon,https://www.trifind.com/re_745974/2025BigSharkNewTownTriathlonSaturdayKidsTriathlon,"Sat, Jul 12, 2025","St. Charles,  
							Missouri(New Town Lake)",Kids Triathlon: - Triathlon: Distance Determined by Age,No
MO,2025 Big Shark New Town Triathlon - Sunday,https://www.trifind.com/re_745973/2025BigSharkNewTownTriathlonSunday,"Sun, Jul 13, 2025","St. Charles,  
							Missouri(New Town Lake)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 20 Miles, Run 4 Miles; Sprint Triathlon: - Triathlon: Swim 700 Meters, Bike 15 Miles, Run 2 Miles",No
MO,2025 The Youth Triathlon,https://www.trifind.com/re_777758/2025TheYouthTriathlon,"Sun, Jul 20, 2025","North Kansas City,  
							Missouri(North Kansas City YMCA)","The Youth Triathlon: - Triathlon: Swim 200 Yards, Bike 6 Miles, Run 2 Miles",No
MO,2025 Show-Me State Games Triathlon & Duathlon,https://www.trifind.com/re_746600/2025ShowMeStateGamesTriathlonDuathlon,"Sun, Jul 20, 2025","Columbia,  
							Missouri(Philips Lake Park)","Sprint Triathlon: - Triathlon: Swim 1/2 Miles, Bike 15 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Bike 15 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 1/2 Miles, Bike 15 Miles",No
MO,2025 Ballwin Triathlon,https://www.trifind.com/re_743294/2025BallwinTriathlon,"Sun, Jul 20, 2025","Ballwin,  
							Missouri(North Pointe Aquatic Center)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 9 Miles, Run 3.4 Miles; Ballwin Double: - Triathlon: Swim 300 Yards, Bike 9 Miles, Run 3.4 Miles, Swim 300 Yards, Bike 9 Miles, Run 3.4 Miles",Yes
MO,2025 RTT - Republic Tiger Triathlon (Saturday),https://www.trifind.com/re_746597/2025RTTRepublicTigerTriathlonSaturday,"Sat, Jul 26, 2025","Republic,  
							Missouri(Miller Park)","Sprint Triathlon: - Triathlon: Swim 300 Yards, Bike 12.2 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 150 Yards, Bike 6.1  Miles, Run 1.5 Mile",No
MO,2025 Tour de Kirkwood Triathlon,https://www.trifind.com/re_745975/2025TourdeKirkwoodTriathlon,"Sun, Jul 27, 2025","Kirkwood,  
							Missouri(Kirkwood Community Center)","Sprint Triathlon: - Triathlon: Swim 400 Yards, Bike 10 Miles, Run 3 Miles",No
MO,2025 Matt Mason Cowboy Up Triathlon & Duathlon,https://www.trifind.com/re_746027/2025MattMasonCowboyUpTriathlonDuathlon,"Sun, Jul 27, 2025","Smithville,  
							Missouri(Smithville Lake)","Olympic Triathlon: - Triathlon: Swim 1000 Meters, Bike 18.8 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 500 Meters, Bike 11 Miles, Run 3.1 Miles; Sprint Duathlon: Kids Race - Duathlon: Run 1.5 Miles, Bike 11 Miles, Run 3.1 Miles",Yes
MO,2025 Trizou for MS Triathlon - Saturday Events,https://www.trifind.com/re_747537/2025TrizouforMSTriathlonSaturdayEvents,"Sat, Aug 2, 2025","Columbia,  
							Missouri(Stankowski Field)","Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 14 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Yards, Bike 7 Miles, Run 1.5 Miles; Collegiate Combine Aquathlon: - Aquathlon: Swim 500 Meters, Run 1 Mile",Yes
MO,2025 Thousand Oaks Kids Triathlon,https://www.trifind.com/re_777756/2025ThousandOaksKidsTriathlon,"Sat, Aug 2, 2025","Parkville,  
							Missouri()",Sprint Triathlon: - Triathlon: Distances determined by Age,No
MO,Yak 'N Run,https://www.trifind.com/re_746601/YakNRun,"Sat, Aug 16, 2025","Perryville,  
							Missouri(Perry County Community Lake)","Sprint Kayak and Run: - MultiSport: Kayak 1 Mile, Run 3.5; Mini Sprint Kayak and Run: - MultiSport: Kayak 1/2 Mile, Run 1",No
MO,2025 Clayton Kids Triathlon,https://www.trifind.com/re_745977/2025ClaytonKidsTriathlon,"Sun, Aug 17, 2025","Clayton,  
							Missouri(Shaw Park)",Kids Triathlon: Kids Race - Triathlon: Distances Determined By Age,No
MO,370 Lakeside Triathlon 2025,https://www.trifind.com/re_745205/370LakesideTriathlon2025,"Sun, Aug 24, 2025","Saint Peters,  
							Missouri(370 Lakeside Park)","Half Iron Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Duathlon: - Duathlon: Run 3.1 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Distance Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 1.9 Miles, Bike 12.4 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; Super Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 10 Miles, Run 2 Miles; 5K Run: - Running: Run 3.1 Miles",Yes
MO,2025 XTERRA Branson Mountain Man Off-Road Triathlon,https://www.trifind.com/re_746602/2025XTERRABransonMountainManOffRoadTriathlon,"Sat, Sep 13, 2025","Branson,  
							Missouri(Table Rock State Park)","Sprint Off Road Triathlon: Off Road - Triathlon: Swim 500 Meters, Mountain Bike 9.3 Miles, Trail Run 3.1 Miles; Olympic Off Road Triathlon: Off Road - Triathlon: Swim 1500 Meters, Mountain Bike 18.6 Miles, Trail Run 6.2 Miles",Yes
MO,2025 Ballwin Kids Triathlon . .,https://www.trifind.com/re_743295/2025BallwinKidsTriathlon,"Sun, Sep 14, 2025","Ballwin,  
							Missouri(The Pointe at Ballwin Commons)",Kids Triathlon: Kids Race - Triathlon: Distance Determined by Age,Yes
MT,2025 Lake Frances Triple P Triathlon,https://www.trifind.com/re_746094/2025LakeFrancesTriplePTriathlon,"Sat, Jun 14, 2025","Valier,  
							Montana(Fireman's Pavilion, Lake Frances Campground)","Kayak-Sprint Triathlon: - Triathlon: Kayak 1.5 miles, Bike 12 miles, Run 3 miles",No
MT,24 Hours of Elk Basin - Duathlon,https://www.trifind.com/re_746095/24HoursofElkBasinDuathlon,"Sat, Jun 14, 2025","Belfry,  
							Montana(Elk Basin Recreation Area)",24 Hour Off Road Duathlon: - Duathlon: Mountain Biking & Running - 24 Hours; 8 Hour Off Road Duathlon: - Duathlon: Mountain Biking & Running - 8 Hours,No
MT,2025 Bozeman Triathlon,https://www.trifind.com/re_745650/2025BozemanTriathlon,"Sun, Jun 15, 2025","Bozeman,  
							Montana(Glen Lake Rotary Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Olympic Aquathlon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles; Sprint  Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Mini Sprint Triathlon: - Triathlon: Swim 300 Meters, Bike 5.8 Miles, Run 1 Mile",Yes
MT,2025 Big Sky State Games Run Paddle Run,https://www.trifind.com/re_746604/2025BigSkyStateGamesRunPaddleRun,"Sun, Jun 22, 2025","Billings,  
							Montana(Lake Elmo State Park)",Run Paddle Run: - MultiSport: Run Paddle Run,No
MT,2025 Whitefish Lake Triathlon,https://www.trifind.com/re_745805/2025WhitefishLakeTriathlon,"Sat, Jun 28, 2025","Whitefish,  
							Montana(Whitefish City Beach)","Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 12.4 Miles, Run 3.1 Miles",Yes
MT,2025 Madison Triathlon,https://www.trifind.com/re_746096/2025MadisonTriathlon,"Sat, Jul 5, 2025","Ennis,  
							Montana(Kobayashi Beach - Ennis Lake)","Olympic Triathlon: - Triathlon: Swim 1200 Yards, Bike 23 Miles, Run 6 Miles",No
MT,2025 Madison Duathlon,https://www.trifind.com/re_746097/2025MadisonDuathlon,"Sun, Jul 6, 2025","Ennis,  
							Montana(Lion’s Club Park)","Olympic Duathlon: - Duathlon: Run 2 Miles, Bike 24.9 Miles, Run 6.2 Miles",No
MT,2025 Logan Health Kids Triathlon,https://www.trifind.com/re_746091/2025LoganHealthKidsTriathlon,"Sat, Jul 12, 2025","Kalispell,  
							Montana(Woodland Park & Pool)",Youth Triathlon: Kids Race - Triathlon: Distances Determined By Age,No
MT,2025 HOTri at Spring Meadow Park - Helena,https://www.trifind.com/re_746089/2025HOTriatSpringMeadowParkHelena,"Sun, Jul 13, 2025","Helena,  
							Montana(Spring Meadow Lake State Park)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 25.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 10 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 750 Meters, Bike 12.4 Miles; 5K Fun Run: - Running: Run 3.1 Miles; Kids Triathlon: Kids Race - Triathlon: Swim 0.1 Mile, Bike 0.85 Mile, Run .43 Mile",Yes
MT,2025 Journey to the Badlands Triathlon,https://www.trifind.com/re_746098/2025JourneytotheBadlandsTriathlon,"Sat, Jul 19, 2025","Glendive,  
							Montana(Makoshika Wellness)","Kayak Sprint Triathlon: - Triathlon: Kayak 8.3 Miles, Bike 12.37 Miles, Run 3.1 Miles",No
MT,2025 Montana Women's Triathlon . .,https://www.trifind.com/re_746043/2025MontanaWomensTriathlon,"Sun, Jul 20, 2025","Helena,  
							Montana(Memorial Park)","Sprint Triathlon: Women Only - Triathlon: Swim 500 Meters, Bike 10 Miles, Run 3.1 Miles",Yes
MT,2025 Seeley Lake Challenge Triathlon/Duathlon,https://www.trifind.com/re_746092/2025SeeleyLakeChallengeTriathlonDuathlon,"Sat, Aug 2, 2025","Seeley Lake,  
							Montana(Riverpoint Campground)","Sprint Triathlon: - Triathlon: Swim 600 Yards, Bike 7.8 Miles, Run 3 Miles; Mini Sprint Triathlon: - Triathlon: Swim 150 Yards, Bike 7.8 Miles, Run 3 Miles; Sprint Duathlon: - Duathlon: Bike 7.8 Miles, Run 3 Miles; Kids Triathlon 11am: Kids Race - Triathlon: Distance determined by age",No
NE,2025 Cornhusker State Games Triathlon,https://www.trifind.com/re_746436/2025CornhuskerStateGamesTriathlon,"Sun, Jul 13, 2025","Valley,  
							Nebraska(Mallard Landing)","Sprint Triathlon: - Triathlon: Run 500 Meters, Bike 12.4 Miles, Run 3.1 Miles; Super Sprint Triathlon: - Triathlon: Swim 200 Meters, Bike 4.4 Miles, Run 1.2 Miles; Kids Triathlon: - Triathlon: Distance Determined by Age",Yes
NE,Park 2 Park Triathlon,https://www.trifind.com/re_746063/Park2ParkTriathlon,"Sat, Jul 19, 2025","Hickman,  
							Nebraska(StageCoach Lake)","Sprint Paddle Triathlon: - Triathlon: Run 3 Miles, Kayak 3.2 Miles, Mountain Bike 17 Miles",No
NE,2025 Omaha Triathlon,https://www.trifind.com/re_746064/2025OmahaTriathlon,"Sun, Jul 20, 2025","Omaha,  
							Nebraska(Lake Cunningham)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 3.1 Miles, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Aquathlon: - Aquathlon: Swim 1500 Meters, Run 6.2 Miles; Open Water Swim: - Open Water Swimming: Open Water Swim",Yes
NE,2025 Crofton's Dam Race,https://www.trifind.com/re_746437/2025CroftonsDamRace,"Sat, Jul 26, 2025","Crofton,  
							Nebraska(Lewis & Clark Lake)","Sprint Kayak Triathlon: - Triathlon: Kayak 1.5 Miles, Run 3.1 Miles, Bike 12 miles; Half Marathon: - Running: Run 13.1 Miles; 12 Mile Bike: - Cycling: Bike 12 Miles",No
NE,2025 Sandhills Adventure,https://www.trifind.com/re_746068/2025SandhillsAdventure,"Sat, Aug 9, 2025","Brady,  
							Nebraska(Potters Pasture)","MultiSport Adventure Race: - MultiSport: Mountain Biking, kayaking, running/hiking . . .",No
NE,Gravel Worlds Triathlon/ USAT Tri/Duathlon Gravel National Championships,https://www.trifind.com/re_746066/GravelWorldsTriathlonUSATTriDuathlonGravelNationalChampionships,"Sun, Aug 24, 2025","Raymond,  
							Nebraska()","Intermediate Gravel Triathlon: - Triathlon: Swim 1500 Meters, Gravel Bike 28 Miles, Run 6.2 Miles; Intermediate Gravel Duathlon: - Duathlon: Gravel Bike 28 Miles, Run 6.2 Miles; Sprint Gravel Triathlon: - Triathlon: Swim 750 Meters, Gravel Bike 13 Miles, Run 3.1 Miles; Sprint Gravel Duathlon: - Duathlon: Gravel Bike 13 Miles, Run 3.1 Miles",Yes
NV,2025 Pyramid Lake Triathlon,https://www.trifind.com/re_745842/2025PyramidLakeTriathlon,"Sat, Jul 19, 2025","Reno,  
							Nevada(Pyramid Lake Marina)","Sprint Triathlon: - Triathlon: Swim 800 Meters, Bike 14 Miles, Run 3 Miles",Yes
NV,2025 XTERRA Lake Tahoe,https://www.trifind.com/re_746337/2025XTERRALakeTahoe,"Sat, Sep 13, 2025","Incline Village,  
							Nevada(Village Green)","XTERRA Lake Tahoe: Off Road - Triathlon: Swim 1500 Meters, Bike 21.6 Miles, Run 6.2 Miles; Xterra Sprint: - Triathlon: Swim 1500 Meters, Bike 21.6 Miles, Run 3.1 Miles; Xterra Aquabike: - Aquabike: Swim 1500 Meters, Bike 21.6 Miles",No
NV,2025 Las Vegas Triathlon,https://www.trifind.com/re_746338/2025LasVegasTriathlon,"Sat, Oct 4, 2025","Boulder City,  
							Nevada(Boulder Beach, Lake Mead National Recreation Area)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles; Long Course Triathlon: - Triathlon: Swim 1.2 Miles, Bike 48.4 Miles, Run 9.3 Miles; Long Course Aquabike: - Aquabike: Swim 1.2 Miles, Bike 48.4 Miles; Sprint Duathlon: - Duathlon: Run 3.1 Miles, Bike 12.4 Miles, Run 3.1 Miles",No
NV,2025 PumpkinMan Triathlon,https://www.trifind.com/re_746302/2025PumpkinManTriathlon,"Sat, Oct 25, 2025","Boulder City,  
							Nevada(Boulder Beach, Lake Mead)","Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.8 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 750 Meters, Bike 12.4 Miles, Run 3.1 Miles",No
NH,2025 White Mountains Triathlon,https://www.trifind.com/re_741232/2025WhiteMountainsTriathlon,"Sat, Jun 21, 2025","Franconia,  
							New Hampshire(Echo Lake)","Half Iron Distance Triathlon: - Triathlon: Swim 1.2 Miles, Bike 56 Miles, Run 13.1 Miles; Half Iron Aquabike: - Aquabike: Swim 1.2 Miles, Bike 56 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 24.9 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 24.9 Miles; Sprint Triathlon: - Triathlon: Swim 400 Meters, Bike 8 Miles, Run 3 Miles; Sprint Aquabike: - Aquabike: Swim 400 Meters, Bike 8 Miles",Yes
NH,The Wolf Triathlon & Duathlon 2025,https://www.trifind.com/re_745938/TheWolfTriathlonDuathlon2025,"Sat, Aug 2, 2025","Wolfeboro,  
							New Hampshire(The Nick)","Sprint Triathlon: - Triathlon: Swim 1/3 Mile, Bike 12 Miles, Run 3.1 Miles; Sprint Duathlon: - Duathlon: Run 2 Miles, Bike 12 Miles, Run 3.1 Miles; Sprint Aquabike: - Aquabike: Swim 1/3 Mile, Bike 12 Miles; Olympic Triathlon: - Triathlon: Swim 1500 Meters, Bike 21.3 Miles, Run 6.2 Miles; Olympic Duathlon: - Duathlon: Run 2 Miles, Bike 21.3 Miles, Run 6.2 Miles; Olympic Aquabike: - Aquabike: Swim 1500 Meters, Bike 21.3 Miles",Yes
NH,2025 Top Notch Triathlon,https://www.trifind.com/re_746321/2025TopNotchTriathlon,"Sat, Aug 2, 2025","Franconia,  
							New Hampshire(Lafayette Regional School)","Sprint Triathlon: Off Road - Triathlon: Bike 6 Miles, Swim 1/3 Mile, Run 3.1 Miles",No
