title,url,date,city,state,location,race_type,usat_sanctioned
"Chattanooga Hungry Turkey Half Marathon, 10K, and 5K","https://www.trifind.com/re_62/ChattanoogaHungryTurkeyHalfMarathon10Kand5K","Sat, Nov 29, 2025","Chattanooga","Tennessee","Chattanooga, Tennessee","Triathlon",No
"2025 Rat Race City to Sea . .","https://www.trifind.com/re_742027/2025RatRaceCitytoSea","Thu, Dec 4, 2025","Key Biscayne","Florida","Key Biscayne, Florida","Triathlon",No
"2025 Ironman 70.3 Indian Wells - La Quinta","https://www.trifind.com/re_745523/2025Ironman703IndianWellsLaQuinta","Sun, Dec 7, 2025","Indian Wells","California","Indian Wells, California","Triathlon",Yes
"2025 Game On! Treasure Coast Tri - Winter","https://www.trifind.com/re_746087/2025GameOnTreasureCoastTriWinter","Sun, Dec 7, 2025","Fort Pierce","Florida","Fort Pierce, Florida","Triathlon",Yes
"2025 Anthem Holiday Classic Triathlon","https://www.trifind.com/re_746393/2025AnthemHolidayClassicTriathlon","Sat, Dec 13, 2025","Anthem","Arizona","Anthem, Arizona","Triathlon",Yes
"2025 Ironman 70.3 Florida","https://www.trifind.com/re_745733/2025Ironman703Florida","Sun, Dec 14, 2025","Haines city","Florida","Haines city, Florida","Triathlon",Yes
"2025 Key West Triathlon","https://www.trifind.com/re_739849/2025KeyWestTriathlon","Sun, Dec 14, 2025","Key West","Florida","Key West, Florida","Triathlon",Yes
"Cousin Eddie's Christmas Run 5K at Jaycee Park in Greensboro, NC","https://www.trifind.com/re_164/CousinEddiesChristmasRun5KatJayceeParkinGreensboroNC","Sat, Dec 20, 2025","Greensboro","North Carolina","Greensboro, North Carolina","Triathlon",No
"The 2025 New Year's Duathlon & 5K Run ? . .","https://www.trifind.com/re_745317/The2025NewYearsDuathlon5KRun","Sat, Jan 4, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 CCP / Mount Pleasant Off Road Duathlon ~ Results . .","https://www.trifind.com/re_745542/2025CCPMountPleasantOffRoadDuathlon","Sat, Jan 11, 2025","Mount Pleasant","South Carolina","Mount Pleasant, South Carolina","Duathlon",No
"2025 AZ Youth Duathlon Run, Ride, Run ?","https://www.trifind.com/re_742034/2025AZYouthDuathlonRunRideRun","Sun, Jan 19, 2025","Litchfield Park","Arizona","Litchfield Park, Arizona","Duathlon",Yes
"2025 Dirty Duathlon ~ Results . .","https://www.trifind.com/re_743314/2025DirtyDuathlon","Sat, Jan 25, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 Happy Kids Duathlon #1 ? . .","https://www.trifind.com/re_743309/2025HappyKidsDuathlon1","Sat, Jan 25, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 Du It By The Bay Duathlon ~ Results . .","https://www.trifind.com/re_743518/2025DuItByTheBayDuathlon","Sun, Jan 26, 2025","Laguna Vista","Texas","Laguna Vista, Texas","Duathlon",Yes
"2025 Cherrylake Farm Races ~ Results...","https://www.trifind.com/re_741566/2025CherrylakeFarmRaces","Sat, Feb 1, 2025","Groveland","Florida","Groveland, Florida","Duathlon",Yes
"2025 Hensley Off Road Races ~ Results . .","https://www.trifind.com/re_568903/2025HensleyOffRoadRaces","Sun, Feb 2, 2025","Raymond","California","Raymond, California","Duathlon",No
"2025 Chilly Willy Duathlon ~ Results...","https://www.trifind.com/re_741836/2025ChillyWillyDuathlon","Sun, Feb 2, 2025","St Petersburg","Florida","St Petersburg, Florida","Duathlon",Yes
"2025 Old Man Winter Duathlon ~ Results . .","https://www.trifind.com/re_745602/2025OldManWinterDuathlon","Sun, Feb 2, 2025","Lyons","Colorado","Lyons, Colorado","Duathlon",No
"2025 Sunrise Groundhog Du ? . .","https://www.trifind.com/re_746281/2025SunriseGroundhogDu","Sun, Feb 2, 2025","Bossier City","Louisiana","Bossier City, Louisiana","Duathlon",Yes
"2025 CTC Super Bowl Duathlon ~ Results . .","https://www.trifind.com/re_742035/2025CTCSuperBowlDuathlon","Sat, Feb 8, 2025","Clermont","Florida","Clermont, Florida","Duathlon",Yes
"2025 Happy Kids Duathlon #2 ? . .","https://www.trifind.com/re_743310/2025HappyKidsDuathlon2","Sat, Feb 8, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"The 2025 Double Duathlon ~ Results . .","https://www.trifind.com/re_743315/The2025DoubleDuathlon","Sat, Feb 8, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 YMCA of Central Kentucky - Philip Cullen Indoor Triathlon ~ Results . .","https://www.trifind.com/re_745321/2025YMCAofCentralKentuckyPhilipCullenIndoorTriathlon","Sun, Feb 9, 2025","Lexington","Kentucky","Lexington, Kentucky","Duathlon",No
"2025 Medina Rec Indoor Triathlon ? . .","https://www.trifind.com/re_745323/2025MedinaRecIndoorTriathlon","Sun, Feb 9, 2025","Medina","Ohio","Medina, Ohio","Duathlon",No
"2025 The Breckebeiner Winter Duathlon - SATURDAY ? . .","https://www.trifind.com/re_743363/2025TheBreckebeinerWinterDuathlonSATURDAY","Sat, Feb 15, 2025","Breckenridge","Colorado","Breckenridge, Colorado","Duathlon",Yes
"2025 Abominable Snow Tri ~ Results . .","https://www.trifind.com/re_741248/2025AbominableSnowTri","Sun, Feb 16, 2025","Belmont","Michigan","Belmont, Michigan","Duathlon",Yes
"2025 Fort DeSoto Triathlon Series Race #1 ~ Results . .","https://www.trifind.com/re_743687/2025FortDeSotoTriathlonSeriesRace1","Sun, Feb 16, 2025","St. Petersburg","Florida","St. Petersburg, Florida","Duathlon",Yes
"2025 Florida Anvil Ultra Triathlon ~ Results . .","https://www.trifind.com/re_742657/2025FloridaAnvilUltraTriathlon","Fri, Feb 21, 2025","Clermont","Florida","Clermont, Florida","Duathlon",Yes
"2025 Chilly Cheeks Winter Duathlon ~ Results? . .","https://www.trifind.com/re_742032/2025ChillyCheeksWinterDuathlon","Sat, Feb 22, 2025","Englewood","Colorado","Englewood, Colorado","Duathlon",No
"2025 Northeast Park Duathlon ~ Results . .","https://www.trifind.com/re_742258/2025NortheastParkDuathlon","Sat, Feb 22, 2025","Gibsonville","North Carolina","Gibsonville, North Carolina","Duathlon",Yes
"2025 Iceman Triathlon & Offroad Triathlon ~ Results . .","https://www.trifind.com/re_742658/2025IcemanTriathlonOffroadTriathlon","Sat, Feb 22, 2025","Morristown","Arizona","Morristown, Arizona","Duathlon",Yes
"2025 Frozen Hare 2 Swim & TriFest ? . .","https://www.trifind.com/re_742888/2025FrozenHare2SwimTriFest","Sat, Feb 22, 2025","Broomall","Pennsylvania","Broomall, Pennsylvania","Duathlon",No
"2025 Happy Kids Duathlon #3 ? . .","https://www.trifind.com/re_743311/2025HappyKidsDuathlon3","Sat, Feb 22, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 Winter Challenge Off-Road Triathlon & Duathlon ? . .","https://www.trifind.com/re_745541/2025WinterChallengeOffRoadTriathlonDuathlon","Sat, Feb 22, 2025","Springfield","South Carolina","Springfield, South Carolina","Duathlon",No
"2025 Mandel JCC Indoor Triathlon & Biathlon","https://www.trifind.com/re_746187/2025MandelJCCIndoorTriathlonBiathlon","Sun, Feb 23, 2025","Beachwood","Ohio","Beachwood, Ohio","Duathlon",No
"2025 West Creek Duathlon & 5K . .","https://www.trifind.com/re_743388/2025WestCreekDuathlon5K","Sun, Feb 23, 2025","Henrico","Virginia","Henrico, Virginia","Duathlon",Yes
"2025 Dirt in Your Shoe Duathlon","https://www.trifind.com/re_744514/2025DirtinYourShoeDuathlon","Sun, Feb 23, 2025","Navasota","Texas","Navasota, Texas","Duathlon",Yes
"2025 St. Marks Duathlon","https://www.trifind.com/re_745969/2025StMarksDuathlon","Sun, Feb 23, 2025","St Marks","Florida","St Marks, Florida","Duathlon",Yes
"2025 Gaylord All outdoors Tri 45 Winter Triathlon","https://www.trifind.com/re_741391/2025GaylordAlloutdoorsTri45WinterTriathlon","Sat, Mar 1, 2025","Gaylord","Michigan","Gaylord, Michigan","Duathlon",Yes
"2025 Du The Dirt Duathlon","https://www.trifind.com/re_745537/2025DuTheDirtDuathlon","Sat, Mar 1, 2025","Piedmont","South Carolina","Piedmont, South Carolina","Duathlon",No
"2025 Pasadena Triathlon and Angel 5K","https://www.trifind.com/re_742683/2025PasadenaTriathlonandAngel5K","Sat, Mar 8, 2025","Pasadena","California","Pasadena, California","Duathlon",Yes
"2025 Tri 4 the Cure - Arizona","https://www.trifind.com/re_742684/2025Tri4theCureArizona","Sat, Mar 8, 2025","Anthem","Arizona","Anthem, Arizona","Duathlon",Yes
"2025 Happy Kids Duathlon #4","https://www.trifind.com/re_743312/2025HappyKidsDuathlon4","Sat, Mar 8, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 West Point Duathlon","https://www.trifind.com/re_746011/2025WestPointDuathlon","Sat, Mar 8, 2025","Cornwall","New York","Cornwall, New York","Duathlon",No
"2025 Great Clermont Triathlon . .","https://www.trifind.com/re_742685/2025GreatClermontTriathlon","Sun, Mar 9, 2025","Clermont","Florida","Clermont, Florida","Duathlon",Yes
"2025 TriGators Tri/Duathlon 5K","https://www.trifind.com/re_743752/2025TriGatorsTriDuathlon5K","Sun, Mar 9, 2025","Gainesville","Florida","Gainesville, Florida","Duathlon",Yes
"2025 Oro Valley Triathlon & Duathlon Festival","https://www.trifind.com/re_742682/2025OroValleyTriathlonDuathlonFestival","Sat, Mar 15, 2025","Oro Valley","Arizona","Oro Valley, Arizona","Duathlon",Yes
"2025 Lake Havasu Triathlon","https://www.trifind.com/re_745425/2025LakeHavasuTriathlon","Sat, Mar 15, 2025","Lake Havasu City","Arizona","Lake Havasu City, Arizona","Duathlon",Yes
"2025 Bartow Blarney Duathlon & 5K","https://www.trifind.com/re_746692/2025BartowBlarneyDuathlon5K","Sat, Mar 15, 2025","Bartow","Florida","Bartow, Florida","Duathlon",No
"2025 Ann Arbor YMCA Indoor Triathlon","https://www.trifind.com/re_660622/2025AnnArborYMCAIndoorTriathlon","Sun, Mar 16, 2025","Ann Arbor","Michigan","Ann Arbor, Michigan","Duathlon",No
"2025 Luck of the Irish Triathlon & Duathlon . .","https://www.trifind.com/re_739709/2025LuckoftheIrishTriathlonDuathlon","Sun, Mar 16, 2025","The Colony","Texas","The Colony, Texas","Duathlon",Yes
"2025 Game On Treasure Coast Tri - March","https://www.trifind.com/re_744753/2025GameOnTreasureCoastTriMarch","Sun, Mar 16, 2025","Fort Pierce","Florida","Fort Pierce, Florida","Duathlon",Yes
"Pi(e) Day Du","https://www.trifind.com/re_745690/PieDayDu","Sun, Mar 16, 2025","Morgan Hill","California","Morgan Hill, California","Duathlon",No
"2025 Happy Kids Duathlon #5","https://www.trifind.com/re_746136/2025HappyKidsDuathlon5","Sat, Mar 22, 2025","Granite Bay","California","Granite Bay, California","Duathlon",No
"2025 Sunrise Sundown Duathlon - March 23","https://www.trifind.com/re_746280/2025SunriseSundownDuathlonMarch23","Sun, Mar 23, 2025","Bossier City","Louisiana","Bossier City, Louisiana","Duathlon",Yes
"2025 Spring Fling Duathlon & 5K","https://www.trifind.com/re_744700/2025SpringFlingDuathlon5K","Sun, Mar 23, 2025","Fresno","California","Fresno, California","Duathlon",Yes
"2025 Alpha Win Triathlon Ocala - Sprint, Olympic & Half - cancelled","https://www.trifind.com/re_742036/2025AlphaWinTriathlonOcalaSprintOlympicHalfcancelled","Sat, Mar 29, 2025","Ocklawaha","Florida","Ocklawaha, Florida","Duathlon",Yes
"2025 Merrill Ranch Triathlon","https://www.trifind.com/re_742784/2025MerrillRanchTriathlon","Sat, Mar 29, 2025","Florence","Arizona","Florence, Arizona","Duathlon",Yes
"2025 March in Okarche Duathlon . .","https://www.trifind.com/re_742786/2025MarchinOkarcheDuathlon","Sat, Mar 29, 2025","Okarche","Oklahoma","Okarche, Oklahoma","Duathlon",Yes
"2025 Woolmarket Duathlon #1","https://www.trifind.com/re_746312/2025WoolmarketDuathlon1","Sat, Mar 29, 2025","Wool Market","Mississippi","Wool Market, Mississippi","Duathlon",No
"2025 Cal Tri Austin ~ Results ?","https://www.trifind.com/re_726127/2025CalTriAustin","Sun, Mar 30, 2025","Austin","Texas","Austin, Texas","Duathlon",No
"2025 CLASH Miami Triathlon - Sunday Events","https://www.trifind.com/re_742783/2025CLASHMiamiTriathlonSundayEvents","Sun, Mar 30, 2025","Homestead","Florida","Homestead, Florida","Duathlon",Yes
"2025 Maritime DeLuna Youth Duathlon","https://www.trifind.com/re_742787/2025MaritimeDeLunaYouthDuathlon","Sun, Mar 30, 2025","Pensacola","Florida","Pensacola, Florida","Duathlon",Yes
"2025 Antelope Island Duathlon & Causeway Half Marathon, 10K & 5K","https://www.trifind.com/re_741567/2025AntelopeIslandDuathlonCausewayHalfMarathon10K5K","Fri, Apr 4, 2025","Syracuse","Utah","Syracuse, Utah","Duathlon",No
"2025 Dover Duathlon - APRIL 5","https://www.trifind.com/re_745236/2025DoverDuathlonAPRIL5","Sat, Apr 5, 2025","Dover","Delaware","Dover, Delaware","Duathlon",No
"2025 Cedar Creek SPRING Duathlon","https://www.trifind.com/re_742791/2025CedarCreekSPRINGDuathlon","Sat, Apr 5, 2025","Seaford","New York","Seaford, New York","Duathlon",Yes
"2025 Escape from Fort De Soto Triathlon","https://www.trifind.com/re_742794/2025EscapefromFortDeSotoTriathlon","Sat, Apr 5, 2025","St Petersburg","Florida","St Petersburg, Florida","Duathlon",Yes
"2025 Cal Tri Lake Perris","https://www.trifind.com/re_742795/2025CalTriLakePerris","Sun, Apr 6, 2025","Perris","California","Perris, California","Duathlon",No
"2025 Chris Brown Kid's Duathlon . .","https://www.trifind.com/re_742815/2025ChrisBrownKidsDuathlon","Sun, Apr 6, 2025","Tulsa","Oklahoma","Tulsa, Oklahoma","Duathlon",Yes
"2025 Tulsa Area Triathletes Chris Brown Duathlon . .","https://www.trifind.com/re_742836/2025TulsaAreaTriathletesChrisBrownDuathlon","Sun, Apr 6, 2025","Tulsa","Oklahoma","Tulsa, Oklahoma","Duathlon",Yes
"First Annual Bill Bone Olympic Triathlon","https://www.trifind.com/re_745714/FirstAnnualBillBoneOlympicTriathlon","Sun, Apr 6, 2025","West Palm Beach","Florida","West Palm Beach, Florida","Duathlon",Yes
"2025 Beaver Freezer Triathlon & Duathlon","https://www.trifind.com/re_746169/2025BeaverFreezerTriathlonDuathlon","Sat, Apr 12, 2025","Corvallis","Oregon","Corvallis, Oregon","Duathlon",No
"2025 Belews Lake Sprint Triathlon","https://www.trifind.com/re_742820/2025BelewsLakeSprintTriathlon","Sat, Apr 12, 2025","Stokesdale","North Carolina","Stokesdale, North Carolina","Duathlon",Yes
"2025 Ride On Ryan Triathlon & Duathlon","https://www.trifind.com/re_742826/2025RideOnRyanTriathlonDuathlon","Sat, Apr 12, 2025","Savannah","Georgia","Savannah, Georgia","Duathlon",Yes
"2025 Houston Texans Kids Triathlon - Saturday Events","https://www.trifind.com/re_743803/2025HoustonTexansKidsTriathlonSaturdayEvents","Sat, Apr 12, 2025","Katy","Texas","Katy, Texas","Duathlon",No
"2025 Las Olas/A1A Triathlon - Fort Lauderdale . .","https://www.trifind.com/re_743800/2025LasOlasA1ATriathlonFortLauderdale","Sun, Apr 13, 2025","Fort Lauderdale","Florida","Fort Lauderdale, Florida","Duathlon",Yes
"2025 Cocoa Beach Triathlon . .","https://www.trifind.com/re_742829/2025CocoaBeachTriathlon","Sun, Apr 13, 2025","Cocoa Beach","Florida","Cocoa Beach, Florida","Duathlon",Yes
"2025 Columbia Gateway Duathlon and Youth Duathlon . .","https://www.trifind.com/re_744467/2025ColumbiaGatewayDuathlonandYouthDuathlon","Sun, Apr 13, 2025","Columbia","Maryland","Columbia, Maryland","Duathlon",Yes
"2025 Millerton Lake Crow's Nest Triathlon","https://www.trifind.com/re_744754/2025MillertonLakeCrowsNestTriathlon","Sun, Apr 13, 2025","Friant","California","Friant, California","Duathlon",Yes
"2025 ISU Bengal Triathlon - (Saturday Bike & Run)","https://www.trifind.com/re_743994/2025ISUBengalTriathlonSaturdayBikeRun","Sat, Apr 19, 2025","Pocatello","Idaho","Pocatello, Idaho","Duathlon",No
"2025 Beaverdam Olympic & Sprint Triathlon ~ Results","https://www.trifind.com/re_745418/2025BeaverdamOlympicSprintTriathlon","Sat, Apr 19, 2025","Wake Forest","North Carolina","Wake Forest, North Carolina","Duathlon",Yes
"FIT 2 RUN 3K | WALK | PUSH | ROLL","https://www.trifind.com/re_92/FIT2RUN3KWALKPUSHROLL","Sat, Apr 26, 2025","Arlington","Virginia","Arlington, Virginia","Duathlon",No
"2025 Rage Triathlon . .","https://www.trifind.com/re_744528/2025RageTriathlon","Sat, Apr 26, 2025","Boulder City","Nevada","Boulder City, Nevada","Duathlon",Yes
"2025 Alpha Win - Lake San Antonio Triathlon","https://www.trifind.com/re_742853/2025AlphaWinLakeSanAntonioTriathlon","Sat, Apr 26, 2025","Bradley","California","Bradley, California","Duathlon",No
"2025 Cactus Man Triathlon . .","https://www.trifind.com/re_743229/2025CactusManTriathlon","Sat, Apr 26, 2025","Tempe","Arizona","Tempe, Arizona","Duathlon",Yes
"2025 Xterra ATX Off-Road Triathlon & Duathlon . .","https://www.trifind.com/re_743834/2025XterraATXOffRoadTriathlonDuathlon","Sat, Apr 26, 2025","Spicewood","Texas","Spicewood, Texas","Duathlon",Yes
"2025 Ohio University Race For A Reason Triathlon & Duathlon - SATURDAY EVENTS","https://www.trifind.com/re_745249/2025OhioUniversityRaceForAReasonTriathlonDuathlonSATURDAYEVENTS","Sat, Apr 26, 2025","Athens","Ohio","Athens, Ohio","Duathlon",Yes
"2025 Pinnacle Peak Duathlon","https://www.trifind.com/re_746802/2025PinnaclePeakDuathlon","Sat, Apr 26, 2025","Enumclaw","Washington","Enumclaw, Washington","Duathlon",Yes
"2025 Grapes of Wrath Triathlon . .","https://www.trifind.com/re_744809/2025GrapesofWrathTriathlon","Sun, Apr 27, 2025","Delano","California","Delano, California","Duathlon",Yes
"2025 Spring Classic Duathlon - APRIL 27","https://www.trifind.com/re_742839/2025SpringClassicDuathlonAPRIL27","Sun, Apr 27, 2025","Vancouver","Washington","Vancouver, Washington","Duathlon",Yes
"2025 Cal Tri Culpeper","https://www.trifind.com/re_742841/2025CalTriCulpeper","Sun, Apr 27, 2025","Culpeper","Virginia","Culpeper, Virginia","Duathlon",No
"2025 Orange County Triathlon & Duathlon","https://www.trifind.com/re_742848/2025OrangeCountyTriathlonDuathlon","Sun, Apr 27, 2025","Mission Viejo","California","Mission Viejo, California","Duathlon",No
"2025 Tri Aggieland Triathlon . .","https://www.trifind.com/re_743392/2025TriAggielandTriathlon","Sun, Apr 27, 2025","Bryan","Texas","Bryan, Texas","Duathlon",Yes
"2025 Williamstown Badgers Riverwinds Triathlon","https://www.trifind.com/re_745184/2025WilliamstownBadgersRiverwindsTriathlon","Sun, Apr 27, 2025","West Deptford","New Jersey","West Deptford, New Jersey","Duathlon",Yes
"2025 The Chain of Rocks Bridge Duathlon","https://www.trifind.com/re_745970/2025TheChainofRocksBridgeDuathlon","Sun, Apr 27, 2025","Granite City","Illinois","Granite City, Illinois","Duathlon",No
"2025 Diamond Mountain Duathlon . .","https://www.trifind.com/re_746803/2025DiamondMountainDuathlon","Sun, Apr 27, 2025","Stony Point","New York","Stony Point, New York","Duathlon",No
"2025 Tri Montgomery ~ Results","https://www.trifind.com/re_739417/2025TriMontgomery","Sat, May 3, 2025","Montgomery","Alabama","Montgomery, Alabama","Duathlon",Yes
"2025 The Polar Bear Triathlon & Duathlon ~ Results","https://www.trifind.com/re_743843/2025ThePolarBearTriathlonDuathlon","Sat, May 3, 2025","Brunswick","Maine","Brunswick, Maine","Duathlon",Yes
"2025 Mighty Mujer Triathlon - El Paso ~ Results","https://www.trifind.com/re_743984/2025MightyMujerTriathlonElPaso","Sat, May 3, 2025","El Paso","Texas","El Paso, Texas","Duathlon",Yes
